PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
40408912,10.1016/j.ejrad.2025.112174,Cakir IM,2025,Improving the diagnostic accuracy of small renal masses: Integration of radiomics and clear cell likelihood scores in multiparametric MRI.,European journal of radiology,Eur J Radiol,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41155044,10.3390/bioengineering12101045,Calejo I,2025,Label-Free Cancer Detection Methods Based on Biophysical Cell Phenotypes.,"Bioengineering (Basel, Switzerland)",Bioengineering (Basel),Journal Article; Review,Governance,ai_urology_implementation,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41335754,10.1109/EMBC58623.2025.11254435,Cammarota S,2025,Towards Intelligent Agents for Radiotherapy: Integrating Exploration-Exploitation with Foundation Models.,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,EXCLUDE,Removed during final file-level scope cleanup: conference/proceedings record outside published journal article scope.,
41440224,10.3390/curroncol32120696,Cano I,2025,Readability Optimization of Layperson Summaries in Urological Oncology Clinical Trials: Outcomes from the BRIDGE-AI 8 Study.,"Current oncology (Toronto, Ont.)",Curr Oncol,Journal Article,Governance,ai_urology_ethics,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40771241,10.3389/fpubh.2025.1605908,Cao H,2025,Battle of the artificial intelligence: a comprehensive comparative analysis of DeepSeek and ChatGPT for urinary incontinence-related questions.,Frontiers in public health,Front Public Health,Comparative Study; Journal Article,Governance,ai_urology_implementation; functional_urology; llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39930342,10.1186/s12885-025-13628-9,Cao L,2025,Development of a deep learning system for predicting biochemical recurrence in prostate cancer.,BMC cancer,BMC Cancer,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40926363,10.2174/0115734056350444250418075406,Cao T,2025,CT-based Radiomics of Intratumoral and Peritumoral Regions to Predict the Recurrence Risk in Patients with Non-muscle-invasive Bladder Cancer within Two Years after TURBT.,Current medical imaging,Curr Med Imaging,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41601657,10.3389/fimmu.2025.1612262,Cao W,2025,Integrated multi-omic profiling reveals macrophage-driven prognostic signatures in clear cell renal cell carcinoma through machine learning optimization.,Frontiers in immunology,Front Immunol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40162930,10.4103/ijpm.ijpm_339_24,Caputo A,2025,Computer-assisted diagnosis to improve diagnostic pathology: A review.,Indian journal of pathology & microbiology,Indian J Pathol Microbiol,Journal Article; Review,Governance,ai_urology_ethics; ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39967059,10.1111/bju.16676,Carl N,2025,Evaluating interactions of patients with large language models for medical information.,BJU international,BJU Int,Journal Article,Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40810905,10.1007/s00345-025-05872-2,Carl N,2025,"Patient insights into empathy, compassion and self-disclosure in medical large language models: results from the IPALLM III study.",World journal of urology,World J Urol,Journal Article,Governance,ai_urology_ethics,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41299699,10.1186/s12958-025-01479-9,Carrion-Sisternas L,2025,Automated AI for real-time sperm selection in ICSI: reducing variability and studying the role of sperm in embryo development.,Reproductive biology and endocrinology : RB&E,Reprod Biol Endocrinol,Journal Article; Observational Study,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40234701,10.1038/s41598-025-97327-2,Casals-Farre O,2025,Assessing ChatGPT 4.0's Capabilities in the United Kingdom Medical Licensing Examination (UKMLA): A Robust Categorical Analysis.,Scientific reports,Sci Rep,Journal Article,LLMs & GenAI,ai_urology_implementation; llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40463564,10.1101/2025.05.14.25327620,Castro VM,2025,Changes in psychiatric documentation and treatment in primary care with artificial intelligence scribe use.,medRxiv : the preprint server for health sciences,medRxiv,Journal Article; Preprint,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40281726,10.3390/bioengineering12040366,Caterer Z,2025,Exploring Feature Selection with Deep Learning for Kidney Tissue Microarray Classification Using Infrared Spectral Imaging.,"Bioengineering (Basel, Switzerland)",Bioengineering (Basel),Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a deep-learning tissue microarray classification pipeline using infrared spectral imaging, presented mainly as a technical diagnostic framework. The abstract does not provide sufficient clinical validation or comparator detail to establish clinical use relevance."
39739041,10.1007/s00330-024-11299-x,Cavallo AU,2025,Prostate cancer MRI methodological radiomics score: a EuSoMII radiomics auditing group initiative.,European radiology,Eur Radiol,Journal Article; Review,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40232163,10.23736/S2724-6051.25.06133-6,Cei F,2025,Awareness and use of generative AI-powered tools: results of one-year follow-up prospective cross-sectional global survey.,Minerva urology and nephrology,Minerva Urol Nephrol,Journal Article,Governance,ai_urology_implementation; llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41830877,10.1016/j.jhepr.2025.101715,Celsa C,2025,PHENO-RAG: An artificial intelligence tool for guideline-informed management decisions in hepatocellular carcinoma.,JHEP reports : innovation in hepatology,JHEP Rep,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41154439,10.3390/cancers17203385,Cerruto MA,2025,Index Cancer Density Is a Stronger Predictor of Pelvic Lymph Node Invasion than Percentage of Biopsy-Positive Cores in EAU High-Risk Prostate Cancer: Clinical Impact in 254 Patients Treated and Staged with Robot-Assisted Radical Prostatectomy.,Cancers,Cancers (Basel),Journal Article,Governance,ai_urology_implementation,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a conventional clinicopathologic predictor study in prostate cancer; AI is only mentioned speculatively in the conclusion. No AI tool is developed, validated, or clinically compared."
40071089,10.3389/fonc.2025.1511880,Chai K,2025,Evolving paradigms in prostate cancer screening: a decade of bibliometric insights and technological advancements.,Frontiers in oncology,Front Oncol,Journal Article; Systematic Review,Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40399853,10.1186/s12885-025-14301-x,Chai L,2025,Synthesizing [(18)F]PSMA-1007 PET bone images from CT images with GAN for early detection of prostate cancer bone metastases: a pilot validation study.,BMC cancer,BMC Cancer,Journal Article; Validation Study,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41139529,10.1016/j.clcc.2025.09.003,Chai W,2025,Machine Learning-Based Prediction Model for Early-Onset Colorectal Cancer Risk: A Systematic Review and Meta-Analysis.,Clinical colorectal cancer,Clin Colorectal Cancer,Journal Article; Meta-Analysis; Systematic Review,Governance,reporting_guidelines,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
41267859,10.3389/fmed.2025.1625498,Chan HB,2025,Non-alcoholic fatty liver disease is associated with a higher risk of erectile dysfunction than alcoholic fatty liver disease.,Frontiers in medicine,Front Med (Lausanne),Journal Article,Andrology,erectile_dysfunction,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40142250,10.3390/medicina61030438,Chan VW,2025,"Percutaneous Image-Guided Ablation of Renal Cancer: Traditional and Emerging Indications, Energy Sources, Techniques, and Future Developments.","Medicina (Kaunas, Lithuania)",Medicina (Kaunas),Journal Article; Review,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40764501,10.1038/s41598-025-10712-9,Chanchal AK,2025,Development and evaluation of deep neural networks for the classification of subtypes of renal cell carcinoma from kidney histopathology images.,Scientific reports,Sci Rep,Journal Article,Renal/Kidney,renal_kidney,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
40551589,10.3349/ymj.2024.0200,Chang H,2025,Comparative Analysis of Large Language Models for Answering Cancer-Related Questions in Korean.,Yonsei medical journal,Yonsei Med J,Comparative Study; Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40709744,10.1111/inr.70076,Chang LC,2025,Enhancing Work Efficiency With Generative Artificial Intelligence: Experience and Training Insights From School Nurses Through Focus Groups and Surveys.,International nursing review,Int Nurs Rev,Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40585084,10.1101/2025.06.17.25329802,Chang OH,2025,USING ARTIFICIAL INTELLIGENCE TO PREDICT TREATMENT OUTCOMES IN PATIENTS WITH NEUROGENIC OVERACTIVE BLADDER AND MULTIPLE SCLEROSIS.,medRxiv : the preprint server for health sciences,medRxiv,Journal Article; Preprint,Benign/Functional,functional_urology,AI-only include,No,INCLUDE,,INCLUDE,EXCLUDE,Removed during submission cleanup: preprint or non-peer-reviewed server record.,
40099255,10.3389/fendo.2025.1521940,Chang Q,2025,Identification of a novel prognostic and therapeutic prediction model in clear cell renal carcinoma based on Renin-angiotensin system related genes.,Frontiers in endocrinology,Front Endocrinol (Lausanne),Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
40514253,10.1016/j.eururo.2025.05.035,Chang SS,2025,Computational Histology Artificial Intelligence (CHAI) Enhances Risk Stratification of High-grade Ta Non-muscle-invasive Bladder Cancer in a Multicenter Cohort: Comparison to Current European Association of Urology and American Urological Association Stratification Schemes.,European urology,Eur Urol,Letter,Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
40787982,10.1097/JS9.0000000000002934,Chang Z,2025,"Clinical management implications from 33 579 urinary stones: novel patterns in composition, comorbidities, seasonal variation, and machine learning-based urosepsis prediction.","International journal of surgery (London, England)",Int J Surg,Journal Article,Benign/Functional,uti_triage,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
41409300,10.3389/fimmu.2025.1656682,Chang Z,2025,Targeting PSMB5-induced PANoptosis in bladder cancer: multi-omics insights and TCM candidate discovery.,Frontiers in immunology,Front Immunol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a multi-omics and target-discovery study in bladder cancer with machine learning used for gene prioritization, not a clinically evaluated AI tool for patient care. It does not report external validation, prospective testing, or comparison with clinical decision-making."
40361239,10.1186/s13293-025-00715-6,Chaudhary P,2025,Sex differences in bladder cancer: understanding biological and clinical implications.,Biology of sex differences,Biol Sex Differ,Journal Article; Review,Bladder Cancer,ai_urology_ethics; bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40841408,10.1038/s41598-025-15105-6,Chelebian E,2025,Discovery of tumour indicating morphological changes in benign prostate biopsies through AI.,Scientific reports,Sci Rep,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41039226,10.1186/s12885-025-14753-1,Chen B,2025,A study on predicting recurrence of non-muscle-invasive bladder cancer within 2 years using mp-MRI radiomics.,BMC cancer,BMC Cancer,Journal Article,Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
39509034,10.1007/s11255-024-04270-8,Chen CC,2025,Artificial intelligence algorithms enhance urine cytology reporting confidence in postoperative follow-up for upper urinary tract urothelial carcinoma.,International urology and nephrology,Int Urol Nephrol,Journal Article,Governance,ai_urology_ethics; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40421957,10.1093/oncolo/oyaf112,Chen D,2025,Concordance with SPIRIT-AI guidelines in reporting of randomized controlled trial protocols investigating artificial intelligence in oncology: a systematic review.,The oncologist,Oncologist,Journal Article; Systematic Review,Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40923022,10.1136/bmjonc-2025-000733,Chen D,2025,Concordance with CONSORT-AI guidelines in reporting of randomised controlled trials investigating artificial intelligence in oncology: a systematic review.,BMJ oncology,BMJ Oncol,Journal Article,Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39839009,10.21037/qims-24-1149,Chen F,2025,A machine learning model incorporating (18)F-prostate-specific membrane antigen-1007 positron emission tomography/computed tomography and multiparametric magnetic resonance imaging for predicting prostate-specific antigen persistence in patients with prostate cancer after radical prostatectomy.,Quantitative imaging in medicine and surgery,Quant Imaging Med Surg,Journal Article,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40055071,10.1016/j.urolonc.2025.02.009,Chen F,2025,Molecular testing in urinary cytology specimens: Current status and future directions.,Urologic oncology,Urol Oncol,Journal Article; Review,Governance,ai_urology_implementation; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41437097,10.1186/s12967-025-07584-y,Chen F,2025,AI-assisted preoperative surgical planning for dental implant.,Journal of translational medicine,J Transl Med,Journal Article,Governance,ai_urology_ethics; ai_urology_implementation,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
39953261,10.1007/s10278-025-01438-1,Chen G,2025,Automated Grading of Vesicoureteral Reflux (VUR) Using a Dual-Stream CNN Model with Deep Supervision.,Journal of imaging informatics in medicine,J Imaging Inform Med,Journal Article,Governance,ai_urology_ethics,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41137029,10.1186/s12909-025-07872-7,Chen G,2025,Virtual case reasoning and AI-assisted diagnostic instruction: an empirical study based on body interact and large language models.,BMC medical education,BMC Med Educ,Journal Article,LLMs & GenAI,ai_urology_ethics; llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41266988,10.1186/s12879-025-11621-y,Chen G,2025,Readability and information quality of LLM-Generated HIV content: a methodological content evaluation.,BMC infectious diseases,BMC Infect Dis,Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40785679,10.11817/j.issn.1672-7347.2025.250082,Chen H,2025,Deep learning algorithm for pathological grading of renal cell carcinoma based on multi-phase enhanced CT.,Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,Zhong Nan Da Xue Xue Bao Yi Xue Ban,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40959568,10.7150/ijms.110096,Chen H,2025,"FAM174B remodels the tumor microenvironment, inhibits the infiltration of macrophage, predicts the molecular subtype and therapeutic response of bladder cancer.",International journal of medical sciences,Int J Med Sci,Journal Article,Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41595557,10.3390/biomedicines14010020,Chen H,2025,Comparison of Artificial Intelligence and Radiologists in MRI-Based Prostate Cancer Diagnosis: A Meta-Analysis of Accuracy and Effectiveness.,Biomedicines,Biomedicines,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40084407,10.4103/aja20252,Chen J,2025,Impact of physical activity on semen quality: a review of current evidence.,Asian journal of andrology,Asian J Androl,Journal Article; Review,Andrology,male_infertility; semen_analysis,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40905766,10.2196/78306,Chen J,2025,Diagnostic Performance of Computed Tomography-Based Artificial Intelligence for Early Recurrence of Cholangiocarcinoma: Systematic Review and Meta-Analysis.,Journal of medical Internet research,J Med Internet Res,Journal Article; Meta-Analysis; Systematic Review,Broad Reviews,ai_urology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41085922,10.1007/s12672-025-03664-z,Chen J,2025,Single-cell transcriptomic insights into ccRCC: a stemness gene signature for prognosis and treatment response prediction.,Discover oncology,Discov Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41301871,10.3390/biomedicines13112778,Chen J,2025,"Toxicological Impacts and Mechanistic Insights of Bisphenol a on Clear Cell Renal Cell Carcinoma Progression: A Network Toxicology, Machine Learning and Molecular Docking Study.",Biomedicines,Biomedicines,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41368257,10.21037/tau-2025-527,Chen J,2025,Identification of programmed cell death associated key genes in benign prostatic hyperplasia and prostate cancer development by integrated bioinformatics analysis and machine learning.,Translational andrology and urology,Transl Androl Urol,Journal Article,Governance,ai_urology_implementation,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40053821,10.1097/JS9.0000000000001999,Chen K,2025,Correlation of noninvasive imaging of tumour-infiltrating lymphocytes with survival and BCG immunotherapy response in patients with bladder cancer: a multicentre cohort study.,"International journal of surgery (London, England)",Int J Surg,Journal Article; Multicenter Study,Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
39833782,10.1186/s12913-025-12218-6,Chen KY,2025,Machine learning-driven prediction of medical expenses in triple-vessel PCI patients using feature selection.,BMC health services research,BMC Health Serv Res,Journal Article,Governance,ai_urology_ethics,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
40497793,10.1097/JS9.0000000000002603,Chen P,2025,Artificial intelligence and multi-modal data integration in renal cell carcinoma: A review of its potential and limitations.,"International journal of surgery (London, England)",Int J Surg,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
40438365,10.3389/fmed.2025.1599241,Chen R,2025,Enhancing treatment decision-making for low back pain: a novel framework integrating large language models with retrieval-augmented generation technology.,Frontiers in medicine,Front Med (Lausanne),Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
39496535,10.1016/j.acra.2024.10.009,Chen T,2025,A Multimodal Deep Learning Nomogram for the Identification of Clinically Significant Prostate Cancer in Patients with Gray-Zone PSA Levels: Comparison with Clinical and Radiomics Models.,Academic radiology,Acad Radiol,Comparative Study; Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40205453,10.1093/cvr/cvaf042,Chen W,2025,Beta 2 adrenergic receptor gene methylation activates innate lymphoid cells to drive hypertension in lymphocyte deficient hosts.,Cardiovascular research,Cardiovasc Res,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40304828,10.1007/s11701-025-02340-2,Chen W,2025,Pioneering AI-guided fluorescence-like navigation in urological surgery: real-time ureter segmentation during robot-assisted radical cystectomy using convolutional neural network.,Journal of robotic surgery,J Robot Surg,Journal Article,Governance,ai_urology_ethics; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41377844,10.3389/frai.2025.1678292,Chen X,2025,Explainable machine learning to predict postoperative ileus after radical cystectomy: an 11-year real-world cohort.,Frontiers in artificial intelligence,Front Artif Intell,Journal Article,Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39853354,10.1007/s00216-025-05741-2,Chen Y,2025,Efficient extraction via titanium organic frameworks facilitates in-depth profiling of urinary exosome metabolite fingerprints.,Analytical and bioanalytical chemistry,Anal Bioanal Chem,Journal Article,Renal/Kidney,renal_kidney,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,Urinary-exosome metabolite ML study reports benchmark blind-test performance only and does not meet the clinical-credibility threshold.
40376515,10.21037/tau-2024-688,Chen Y,2025,Identification and validation of a 9-RBPs-related gene signature associated with prognosis and immune infiltration in bladder cancer based on bioinformatics analysis and machine learning.,Translational andrology and urology,Transl Androl Urol,Journal Article,Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,UNCERTAIN,INCLUDE,INCLUDE,INCLUDE,,
40599296,10.12182/20250360401,Chen Y,2025,[Advances in the Application of Artificial Intelligence in the Field of Male Infertility].,Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition,Sichuan Da Xue Xue Bao Yi Xue Ban,English Abstract; Journal Article; Review,Andrology,male_infertility; semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40660378,10.1186/s41182-025-00770-0,Chen Y,2025,"Global, regional, and national lifetime risks of developing benign prostatic hyperplasia in men aged over 40: a population-based cross-sectional study from 1990 to 2021.",Tropical medicine and health,Trop Med Health,Journal Article,Governance,ai_urology_ethics,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41021038,10.1007/s00240-025-01858-2,Chen Y,2025,"Global, regional, and National lifetime risks of developing and dying from urolithiasis: a population-based systematic analysis from 1990 to 2021.",Urolithiasis,Urolithiasis,Journal Article,Governance,ai_urology_ethics,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
40088357,10.1007/s11255-025-04452-y,Chen YC,2025,Integrating biomarker clustering for improved diagnosis of interstitial cystitis/bladder pain syndrome: a review.,International urology and nephrology,Int Urol Nephrol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This IC/BPS review discusses biomarker clustering and mentions machine learning, but it does not describe a defined AI system, comparator, validation setting, or workflow implementation. It reads as a biomarker review rather than an AI-in-urology review."
40319322,10.1186/s40644-025-00875-z,Chen Z,2025,Preoperative prediction of WHO/ISUP grade of ccRCC using intratumoral and peritumoral habitat imaging: multicenter study.,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,Journal Article; Multicenter Study,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39998680,10.1007/s00262-025-03967-8,Cheng G,2025,Machine learning-derived prognostic signature integrating programmed cell death and mitochondrial function in renal clear cell carcinoma: identification of PIF1 as a novel target.,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,Journal Article,Governance,ai_urology_implementation,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40381672,10.1016/j.cca.2025.120367,Cheng J,2025,Development and validation of a machine learning model based on complete blood counts to predict clinical outcomes in urothelial carcinoma patients.,Clinica chimica acta; international journal of clinical chemistry,Clin Chim Acta,Journal Article; Multicenter Study; Validation Study,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
38978228,10.1080/10408347.2024.2373923,Cheng K,2025,Applications of Biosensors in Bladder Cancer.,Critical reviews in analytical chemistry,Crit Rev Anal Chem,Journal Article; Review,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
39703816,10.1016/j.reth.2024.11.013,Cheng L,2025,Platelet-rich plasma combined with isometric quadriceps contraction regulates autophagy in chondrocytes via the PI3K/AKT/mTOR pathway to promote cartilage repair in knee osteoarthritis.,Regenerative therapy,Regen Ther,Journal Article,LLMs & GenAI,rag_scribes,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
40793843,10.1097/JS9.0000000000003194,Cheng R,2025,"Commentary on ""DeepSeek-R1 and GPT-4 are comparable in a complex diagnostic challenge: a historical control study"".","International journal of surgery (London, England)",Int J Surg,Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41030684,10.3389/fvets.2025.1667355,Chetboul V,2025,"Resting heArt and respIratory rates in dogs in their natural environment: new insights from a long-term, international, prospective study in a COhort of 703 dogs using a biometric device for LongitudinaL non-invasive cARdiorespiratory monitoring (the AI-COLLAR study).",Frontiers in veterinary science,Front Vet Sci,Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
39809381,10.1016/j.lfs.2025.123396,Chi S,2025,Integrated multi-omics analysis identifies a machine learning-derived signature for predicting prognosis and therapeutic vulnerability in clear cell renal cell carcinoma.,Life sciences,Life Sci,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
40616986,10.1016/j.clinimag.2025.110556,Chimmula RR,2025,Comparative analysis of machine learning-derived nomogram and biomarkers in predicting side-specific extraprostatic extension: Preliminary findings.,Clinical imaging,Clin Imaging,Comparative Study; Journal Article,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41041128,10.3389/fnut.2025.1611829,Chiriva-Internati M,2025,Immunomodulatory role of vitamin D and emerging immunotherapies in hepatocellular carcinoma.,Frontiers in nutrition,Front Nutr,Journal Article; Review,Governance,ai_urology_ethics,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
39466875,10.1109/JBHI.2024.3487004,Cho H,2025,A Nuclei-Focused Strategy for Automated Histopathology Grading of Renal Cell Carcinoma.,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40743570,10.1016/j.foot.2025.102190,Chockalingam N,2025,"Discrepancies between plantar pressure devices: Evaluating cross-system reliability for biomechanics, clinical use and predictive modelling.","Foot (Edinburgh, Scotland)",Foot (Edinb),Journal Article,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
39843863,10.1007/s00259-025-07101-9,Choi H,2025,Empowering PET imaging reporting with retrieval-augmented large language models and reading reports database: a pilot single center study.,European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40604360,10.1097/TA.0000000000004725,Choi J,2025,Artificial intelligence in surgery research: Successfully implementing AI clinical decision support models.,The journal of trauma and acute care surgery,J Trauma Acute Care Surg,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
39277920,10.1016/j.bios.2024.116773,Choi JY,2025,Explainable artificial intelligence-driven prostate cancer screening using exosomal multi-marker based dual-gate FET biosensor.,Biosensors & bioelectronics,Biosens Bioelectron,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41415644,10.3348/jksr.2025.0062,Choi MH,2025,AI in Prostate MRI: A Task-Based Review.,Journal of the Korean Society of Radiology,J Korean Soc Radiol,Journal Article; Review,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40776397,10.1080/10410236.2025.2537807,Chou WS,2025,Portrayal of Cancer Patients in the Era of AI: A Content Analysis of Images Produced by Generative AI Tools.,Health communication,Health Commun,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
